price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,sqft_living15,sqft_lot15
1400000.0,4,3.25,4290,12103,1.0,0,3,3,11,2690,1600,18,18,3860,11244
305000.0,4,2.25,1950,7700,1.0,0,0,3,8,1350,600,36,36,2150,7350
487000.0,3,2.0,2590,14052,1.0,0,0,5,8,1720,870,67,67,1570,8162
390000.0,3,2.5,1930,64904,1.0,0,0,4,8,1930,0,27,27,2350,57500
548000.0,2,1.0,1470,3864,1.0,0,0,4,7,1170,300,99,99,1570,3864
268750.0,4,1.0,800,8775,1.0,0,0,3,6,800,0,72,72,1310,8775
819900.0,5,2.75,3150,7119,2.0,0,0,3,9,3150,0,2,2,1560,8384
520000.0,3,2.25,2030,16200,2.0,0,0,3,8,2030,0,31,31,2660,17958
230000.0,3,2.0,1450,11204,1.0,0,0,3,7,1450,0,12,12,1520,9518
240000.0,3,1.75,1510,10248,1.0,0,0,3,7,1510,0,46,46,1510,9753
232000.0,2,1.0,1240,12092,1.0,0,0,3,6,960,280,93,31,1820,7460
240500.0,2,1.0,1240,12092,1.0,0,0,3,6,960,280,93,31,1820,7460
274975.0,3,2.5,3030,45004,2.0,0,0,3,9,3030,0,28,28,3080,35781
740000.0,4,2.0,2050,4400,1.5,0,0,4,9,2050,0,93,93,2320,5500
186375.0,3,1.0,1000,7636,1.0,0,0,2,7,1000,0,63,63,1150,7600
790000.0,3,2.25,2370,10289,1.0,0,0,4,9,1590,780,38,38,2500,10004
880000.0,4,3.5,2800,6750,2.0,0,0,3,9,1890,910,64,13,2370,6120
279000.0,6,1.75,2240,11180,2.0,0,0,4,7,2240,0,60,60,1590,7955
295000.0,3,2.0,1810,10530,1.0,0,2,3,8,1810,0,24,24,1910,10450
640000.0,2,1.0,1070,5000,1.0,0,0,3,7,1070,0,91,91,1710,5000
940000.0,4,2.0,2490,9525,2.0,0,0,5,9,2490,0,47,47,2770,9525
260000.0,4,2.5,1960,5238,2.0,0,0,3,7,1960,0,12,12,1800,5894
559900.0,3,2.75,2930,5569,1.0,0,0,3,9,1860,1070,11,11,2580,11045
791500.0,4,2.0,1510,3500,1.5,0,0,5,7,1510,0,104,104,1820,3750
265000.0,3,1.75,1420,8250,1.0,0,0,3,7,1420,0,61,61,1740,8000
245000.0,3,1.75,1740,11547,1.0,0,0,3,7,1740,0,61,61,880,78408
485000.0,4,1.75,2560,43995,2.0,0,0,4,7,2560,0,53,53,2560,14764
684000.0,4,3.5,3040,8414,2.0,0,0,3,9,2420,620,5,5,3470,8066
425000.0,3,1.75,2500,6840,1.0,0,0,3,8,1300,1200,58,58,1580,8691
309600.0,4,1.75,1275,20000,1.0,0,0,4,6,1275,0,24,24,1660,20000
552250.0,4,2.5,2580,5823,2.0,0,0,3,8,2580,0,13,13,2380,5823
165000.0,4,1.0,1000,7134,1.0,0,0,3,6,1000,0,72,72,1020,7138
239900.0,4,1.0,1000,7134,1.0,0,0,3,6,1000,0,72,72,1020,7138
320000.0,2,1.0,1070,32633,1.0,0,0,4,6,1070,0,85,85,1360,32156
206600.0,3,2.0,1390,13464,1.0,0,0,4,7,1390,0,28,28,1720,12080
387000.0,4,1.75,2500,7690,1.0,0,0,3,7,1250,1250,42,42,2040,8646
299000.0,1,0.75,560,12120,1.0,0,0,3,4,560,0,48,48,1300,19207
855000.0,4,2.75,2270,10460,2.0,0,0,3,9,2270,0,50,50,2610,10180
315000.0,3,1.0,1900,14400,1.0,0,0,4,7,1300,600,61,61,1940,14400
437500.0,2,1.0,990,3120,1.0,0,2,5,7,790,200,108,108,1930,3120
252000.0,4,1.5,1550,19800,1.0,0,0,4,7,1050,500,46,46,1640,22654
375000.0,4,1.75,2200,7475,1.0,0,0,5,7,1100,1100,60,60,1600,5766
300000.0,4,2.5,1910,4862,2.0,0,0,3,7,1910,0,10,10,2010,5091
420000.0,4,1.0,1750,9600,1.5,0,0,4,7,1750,0,61,61,1750,10530
900000.0,3,1.0,1330,77972,1.0,0,0,3,7,1330,0,87,61,1340,17689
679900.0,3,2.5,2440,5750,2.0,0,2,3,9,1980,460,15,15,1520,5750
463000.0,3,2.5,1640,29970,2.0,0,0,3,7,1640,0,23,23,1580,28399
380000.0,5,2.5,2760,11340,2.0,0,0,4,9,2760,0,37,37,2470,11340
329500.0,4,2.5,1820,7912,2.0,0,0,3,7,1820,0,21,21,1820,8168
604950.0,3,2.5,2110,5608,1.0,0,0,3,8,1340,770,2,2,2040,9363
795000.0,5,2.5,3040,9570,1.0,0,2,4,8,1640,1400,49,49,2920,8800
465000.0,3,2.0,1840,40438,2.0,0,0,3,7,1840,0,21,21,1380,44049
673000.0,4,2.5,2990,10400,2.0,0,0,3,9,2990,0,13,13,2140,17449
810000.0,4,2.5,3520,15420,2.0,0,0,3,10,3520,0,24,24,3400,21455
785000.0,4,2.75,2440,69415,1.0,0,0,4,8,1910,530,26,26,2770,24361
338000.0,4,3.0,2090,7500,1.0,0,0,3,7,1370,720,29,29,1810,7650
280000.0,3,2.25,1430,7222,2.0,0,0,3,7,1430,0,22,22,1430,7220
315000.0,4,2.25,2180,10754,1.0,0,0,5,7,1100,1080,61,61,1810,6929
530000.0,4,2.25,2180,10754,1.0,0,0,5,7,1100,1080,61,61,1810,6929
380000.0,5,3.0,3450,9914,2.0,0,0,3,9,3450,0,11,11,2860,9721
297000.0,3,2.25,1450,7562,2.0,0,0,3,7,1450,0,21,21,1650,7625
730000.0,4,2.5,3230,7331,2.0,0,0,3,10,3230,0,11,11,3480,7447
450000.0,3,1.75,1640,13500,1.0,0,0,3,7,1110,530,75,75,1770,12600
275000.0,3,3.0,1590,7750,1.0,0,0,3,7,1060,530,18,18,1680,7500
595000.0,4,2.0,2020,2849,2.0,0,0,3,7,2020,0,55,55,1910,3120
435000.0,3,1.5,1300,3348,1.5,0,0,3,7,1300,0,111,1,1590,2577
270000.0,2,1.5,1380,209959,1.0,0,0,1,6,1380,0,61,61,3130,19868
950000.0,3,3.0,4040,14338,2.0,0,0,3,10,3030,1010,29,29,3360,14142
389000.0,4,2.25,2130,5337,2.0,0,0,3,7,2130,0,14,14,2300,6930
560000.0,4,2.25,2550,7800,1.0,0,0,3,8,1580,970,47,47,2420,8050
1350000.0,5,3.5,4800,14984,2.0,0,2,3,11,3480,1320,17,17,4050,19009
799000.0,4,2.25,2510,11585,2.0,0,0,4,8,2510,0,46,46,2450,9691
365500.0,3,2.0,1410,9600,1.0,0,0,4,7,1410,0,32,32,1410,9600
252350.0,3,2.0,1650,7352,1.0,0,0,3,7,1160,490,36,36,1710,7350
403950.0,4,2.5,2120,13780,2.0,0,0,3,8,2120,0,22,22,1880,12000
385000.0,4,1.5,2040,10726,1.0,0,0,3,7,1380,660,61,61,1610,10020
345000.0,4,1.0,1550,7620,1.5,0,0,3,7,1550,0,58,58,1450,7620
490000.0,3,2.75,1980,3128,2.0,0,0,4,9,1980,0,36,36,1950,2856
330000.0,3,2.5,1600,26977,2.0,0,0,3,8,1600,0,10,10,1790,27743
927000.0,4,2.75,3300,12090,2.0,0,0,3,8,3300,0,62,62,3180,12239
1118000.0,4,2.5,3840,16619,2.0,0,1,4,10,3840,0,32,32,3600,16553
330000.0,2,1.0,1220,10000,1.0,0,0,5,7,1220,0,65,65,2000,9600
530000.0,5,2.25,2720,8800,1.0,0,0,4,7,1500,1220,57,57,2110,8800
365000.0,4,2.0,1940,25600,1.0,0,0,1,8,1940,0,53,53,2000,10071
378750.0,3,2.5,2160,3000,1.5,0,0,3,7,1260,900,106,4,1060,3500
269900.0,4,1.75,1530,8750,1.5,0,0,4,7,1530,0,47,47,1390,8750
557000.0,3,3.5,1710,2096,2.0,0,0,3,8,1290,420,7,7,1630,1543
360000.0,4,1.75,3730,16980,1.0,0,0,4,7,2150,1580,41,41,1880,16963
352000.0,2,1.0,940,5000,1.0,0,0,4,7,940,0,78,78,1560,4500
437000.0,3,2.5,1750,22357,2.0,0,0,3,8,1750,0,21,21,2430,22357
322500.0,4,2.5,1820,6753,2.0,0,0,3,7,1820,0,21,21,1820,7107
650000.0,3,3.25,1510,2000,2.0,0,0,3,9,1330,180,14,14,1510,1352
450000.0,3,2.0,1290,1213,3.0,0,0,3,8,1290,0,14,14,1290,3235
278500.0,3,2.0,1570,5250,1.0,0,0,3,7,1570,0,17,17,1570,5250
364950.0,4,2.5,1930,6957,2.0,0,0,3,8,1930,0,20,20,2090,6996
840000.0,4,3.5,2840,40139,1.0,0,4,4,10,2840,0,29,29,3180,36852
268000.0,3,2.5,1550,8134,2.0,0,0,3,7,1550,0,24,24,1550,8134
517534.0,2,1.0,833,143947,1.0,0,0,3,5,833,0,9,9,1380,143947
632925.0,3,2.5,2990,32239,2.0,0,0,4,8,2990,0,37,37,2990,36497
577500.0,3,2.5,2000,7251,2.0,0,0,3,9,2000,0,20,20,2450,8118
339000.0,4,1.5,2390,7480,1.5,0,2,3,7,2390,0,95,95,2850,6867
570000.0,3,1.75,2910,37461,1.0,0,0,4,7,1530,1380,48,48,2520,18295
563500.0,4,1.75,2085,174240,1.0,0,0,3,7,1610,475,51,51,2690,174240
423000.0,4,2.25,2200,9351,1.0,0,0,5,7,1290,910,53,53,1910,8660
355000.0,3,2.25,1860,5028,2.0,0,0,3,8,1860,0,3,3,2320,5465
1550000.0,5,4.25,6070,171626,2.0,0,0,3,12,6070,0,16,16,4680,211267
482000.0,2,1.0,950,3960,1.0,0,0,3,7,950,0,74,74,1320,4050
625000.0,3,1.75,1600,9135,1.0,0,0,5,7,1600,0,60,60,1580,9800
538000.0,3,2.5,2250,11632,2.0,0,0,3,8,2250,0,27,27,2360,11632
380000.0,3,2.5,2280,10255,2.0,0,0,4,8,2280,0,30,30,2310,10094
375000.0,2,1.0,940,5120,1.0,0,0,3,7,940,0,106,106,1300,5120
245000.0,3,2.5,1530,8500,1.0,0,0,5,7,1030,500,19,19,1850,8140
310000.0,5,1.75,2190,27260,1.0,0,0,4,7,2190,0,68,41,1620,39480
1300000.0,3,2.0,2350,15021,1.0,0,0,4,8,1770,580,39,39,3530,15715
397000.0,4,2.0,1440,7680,1.0,0,0,3,7,1200,240,44,44,1460,9660
365000.0,3,2.5,2200,4052,2.0,0,0,3,8,2200,0,10,10,2310,5082
328500.0,4,3.0,2290,8250,2.0,0,0,3,9,2290,0,25,25,2290,8250
988000.0,4,3.0,4040,19700,2.0,0,0,3,11,4040,0,28,28,3930,21887
1000000.0,4,2.5,2610,3277,1.5,0,0,5,8,1920,690,93,93,1810,3277
237000.0,3,2.5,1490,2138,2.0,0,0,3,7,1490,0,10,10,1490,2094
525000.0,4,2.5,2450,5280,2.0,0,0,3,8,2450,0,12,12,2300,4674
749000.0,4,2.5,1710,9627,1.0,0,0,3,9,1440,270,39,1,2140,9131
722500.0,5,2.5,4870,11800,2.0,0,0,3,10,3470,1400,32,32,3180,11398
843000.0,3,2.5,3130,8750,2.0,0,0,3,10,3130,0,24,24,2860,9003
438000.0,2,2.0,1270,1372,3.0,0,0,3,8,1270,0,15,15,1610,3090
578000.0,3,1.75,2120,10875,1.0,0,2,3,8,1540,580,38,38,2460,11760
227950.0,3,1.5,1670,8230,1.0,0,0,5,7,1670,0,61,61,2077,4910
196000.0,3,2.25,2070,11576,2.0,0,0,3,7,2070,0,41,41,1890,7519
641000.0,2,1.0,1420,5332,1.0,0,0,3,8,1070,350,62,62,2400,5406
350000.0,3,1.5,1250,219978,1.0,0,0,4,6,1250,0,35,35,1930,210394
205000.0,3,1.0,940,7980,1.0,0,0,4,7,940,0,55,55,1150,8050
400000.0,3,1.75,1920,9102,1.0,0,0,3,7,1920,0,47,47,1920,9760
1030000.0,3,2.5,3545,9816,1.0,0,0,3,10,2610,935,10,10,3630,7704
505000.0,3,2.0,1260,5460,1.0,0,0,3,7,1260,0,43,43,1510,5460
475000.0,5,2.5,2340,7200,1.0,0,0,3,7,1300,1040,40,40,1930,7221
520000.0,3,2.25,2590,9263,1.0,0,0,5,8,1440,1150,38,38,2580,9450
1450000.0,3,4.5,3970,24920,2.0,0,2,3,10,3260,710,38,16,2610,13838
333500.0,3,1.75,1220,9732,1.0,0,0,3,7,1220,0,50,50,1630,10007
232000.0,3,1.0,1400,10403,1.0,0,0,4,6,1400,0,39,39,1230,10209
691100.0,3,2.75,2360,16117,1.0,0,0,4,8,1710,650,32,32,2120,16117
811000.0,3,1.75,1870,9897,1.0,0,0,4,8,1870,0,55,55,1900,10005
551000.0,3,2.5,2830,5802,2.0,0,0,3,9,2830,0,14,14,2500,5788
496500.0,3,2.5,2260,3640,2.0,0,0,3,8,2260,0,21,21,2350,3710
705000.0,3,3.0,1970,20978,2.0,1,3,4,9,1770,200,35,35,2280,75396
578000.0,4,2.5,3140,9225,1.0,0,2,5,9,1770,1370,49,49,2460,9600
255000.0,3,1.75,1240,8659,1.0,0,0,5,7,1240,0,29,29,1490,8223
1050000.0,4,3.5,3450,7832,2.0,0,0,3,10,3450,0,8,8,3220,8567
348000.0,3,2.25,2570,8491,2.0,0,0,4,8,2570,0,26,26,2400,8049
230000.0,3,2.0,1510,3413,2.0,0,0,3,7,1510,0,30,30,1570,3777
359500.0,4,2.25,2390,11250,2.0,0,0,3,9,2390,0,27,27,2480,11250
330000.0,3,1.0,980,7000,1.0,0,0,3,6,980,0,62,62,1220,7000
80000.0,1,0.75,430,5050,1.0,0,0,2,4,430,0,103,103,1200,7500
465000.0,3,1.75,1480,6360,1.0,0,0,3,7,1480,0,61,61,1480,6360
325000.0,4,2.5,1850,7324,2.0,0,0,3,8,1850,0,18,18,2100,7329
340500.0,3,2.0,2270,28025,1.0,0,0,4,7,1920,350,68,68,1770,14833
342500.0,3,2.5,1810,5192,2.0,0,0,3,8,1810,0,22,22,1810,6200
290900.0,2,2.0,1610,17600,2.0,0,0,3,6,1610,0,85,32,1310,12950
868700.0,3,4.25,3840,6161,2.0,0,0,3,10,3840,0,15,15,3230,7709
1199000.0,4,2.75,4110,8400,2.0,0,1,3,9,3130,980,87,2,2820,8400
1150000.0,4,3.25,4190,10259,2.0,0,0,3,11,3150,1040,15,15,4300,11919
859900.0,4,2.75,3390,6298,2.0,0,0,3,9,3390,0,4,4,3390,7111
520000.0,4,2.25,1890,3006,2.0,0,0,3,7,1890,0,12,12,1580,3000
460000.0,3,2.5,1610,2527,2.0,0,2,3,9,1080,530,10,10,1610,4173
438924.0,3,1.5,1050,4590,1.0,0,0,3,7,850,200,66,66,1770,5400
315000.0,2,1.0,630,6550,1.0,0,0,3,5,630,0,97,97,1420,6550
590000.0,4,2.75,2910,10650,1.0,0,2,3,8,1780,1130,40,40,2920,10988
378500.0,4,1.75,1700,8640,1.0,0,0,3,7,850,850,60,60,1620,9000
328500.0,3,2.5,1950,8130,2.0,0,0,4,9,1950,0,25,25,2350,7691
849950.0,3,3.0,2990,9773,2.0,0,0,4,8,2990,0,42,42,2230,11553
525000.0,3,1.5,1350,6000,1.0,0,2,3,7,900,450,65,65,1730,6012
1385000.0,4,3.25,4860,181319,2.5,0,0,3,9,4860,0,22,22,3850,181319
295000.0,4,2.5,2160,7725,1.0,0,0,4,8,1460,700,37,37,2060,8250
1067000.0,6,3.5,4860,11793,2.0,0,0,3,11,3860,1000,17,17,3600,11793
207950.0,2,2.0,890,5000,1.0,0,0,3,6,890,0,98,98,1860,5000
699900.0,4,2.75,2810,7302,2.0,0,0,3,9,2810,0,13,13,2820,7302
1280000.0,5,2.5,3400,9500,2.0,0,1,4,8,3400,0,38,38,3080,11081
452000.0,4,1.5,1580,7350,1.0,0,0,4,7,960,620,52,52,1560,7350
370000.0,3,2.0,1680,5036,1.0,0,1,4,7,1680,0,28,28,1680,4921
232000.0,3,1.75,1300,11230,1.0,0,0,5,7,1300,0,47,47,1300,10794
669950.0,5,2.5,2820,14062,2.0,0,0,4,7,2380,440,55,55,1910,10392
397500.0,3,2.0,1510,6710,1.0,0,0,3,7,1070,440,43,43,1660,6600
490000.0,2,2.5,1230,1391,2.0,0,0,3,8,870,360,11,11,1240,1350
725000.0,4,2.0,2110,4140,2.0,0,0,3,9,1710,400,90,12,1440,4420
299000.0,3,2.75,3080,19635,1.0,0,2,4,7,1610,1470,57,57,2424,12410
625000.0,2,1.5,1490,5750,1.5,0,0,4,7,1190,300,115,115,1590,4025
437500.0,3,2.5,2120,4500,2.0,0,0,3,7,2120,0,15,15,2530,4816
650000.0,4,2.5,3180,5438,2.0,0,0,3,9,3180,0,12,12,3030,5335
475000.0,2,1.0,1490,3825,1.0,0,0,3,7,860,630,86,86,1460,3825
342000.0,3,2.0,1930,11947,1.0,0,0,4,8,1930,0,49,49,2200,12825
1197350.0,4,2.5,2770,7800,2.0,0,0,3,10,2770,0,16,16,2720,10000
280000.0,3,1.5,1670,11610,1.0,0,0,4,7,1670,0,52,52,1930,10200
240000.0,2,1.75,1330,7200,1.0,0,0,3,7,1330,0,22,22,1450,11682
529000.0,3,1.0,1210,3328,1.5,0,0,4,7,1210,0,91,91,1640,3333
442000.0,3,1.0,1190,5100,1.0,0,0,4,7,1030,160,74,74,1690,5100
615000.0,2,1.0,1540,6872,1.0,0,0,4,7,820,720,69,69,1420,5538
1485000.0,4,3.75,4030,10800,2.0,0,0,3,10,4030,0,9,9,2160,7200
585000.0,4,1.75,2430,7559,1.0,0,0,4,8,1580,850,34,34,1980,8750
480000.0,4,2.5,2600,7787,2.0,0,0,3,8,2600,0,10,10,2830,7787
1095000.0,5,3.5,4410,57063,2.0,0,0,4,9,4410,0,25,25,2900,50529
290000.0,4,1.0,1330,8184,1.5,0,0,3,7,1330,0,66,66,1220,660
615000.0,3,1.75,1900,5000,1.0,0,0,5,7,950,950,64,64,1770,5000
300000.0,2,1.0,1100,7680,1.0,0,0,4,7,1100,0,65,65,1460,7680
308000.0,3,1.0,1980,39150,1.5,0,0,3,6,1580,400,83,83,1860,11811
750000.0,3,2.5,2400,7745,2.0,0,0,3,9,2400,0,14,14,2080,8615
2250000.0,4,2.25,4760,8036,2.5,0,0,5,9,3390,1370,99,99,2950,9323
890000.0,4,3.25,3180,194278,2.0,0,0,3,10,3180,0,10,10,2200,178160
288000.0,3,1.0,1190,7560,1.0,0,0,5,6,1190,0,57,57,1190,7560
190000.0,2,1.0,630,6000,1.0,0,0,3,6,630,0,72,10,1470,6840
515000.0,5,3.0,2530,5105,1.0,0,0,3,8,1520,1010,10,10,2290,4011
235000.0,4,1.5,1690,11054,1.0,0,0,4,5,1690,0,85,85,1690,9040
275000.0,2,1.0,940,5000,1.0,0,0,3,6,940,0,64,64,940,5000
727500.0,2,2.0,1240,9119,1.0,0,0,4,7,1240,0,63,63,1380,9121
650000.0,4,2.5,3040,6587,2.0,0,0,3,7,3040,0,12,12,2740,6587
1600000.0,6,5.0,6050,230652,2.0,0,3,3,11,6050,0,14,14,4210,233971
365000.0,4,1.0,1590,7085,1.5,0,0,3,6,1590,0,71,71,1320,7085
662000.0,3,1.75,2500,36947,1.0,0,0,3,9,2500,0,31,31,2590,28837
270500.0,3,2.5,1780,7848,1.0,0,0,3,7,1320,460,37,37,1680,7848
200000.0,2,1.5,1360,1898,2.0,0,0,3,7,1360,0,37,37,1360,1898
970000.0,4,3.25,4740,76230,2.0,0,0,3,10,4740,0,28,28,3340,49206
160000.0,3,1.5,1010,9600,1.0,0,0,4,7,1010,0,53,53,1400,9660
204000.0,3,1.0,1040,7405,1.0,0,0,4,6,1040,0,44,44,1580,7405
358000.0,3,2.25,1610,6655,2.0,0,0,4,7,1610,0,30,30,1780,7529
452000.0,4,1.75,1570,8268,1.0,0,0,3,7,1570,0,36,36,1870,8190
595000.0,2,2.0,1510,4000,1.0,0,0,4,7,1010,500,115,115,1920,4000
249000.0,3,2.0,1360,6082,1.0,0,0,3,7,1360,0,21,21,1360,6987
346900.0,4,2.5,1970,5106,2.0,0,0,3,8,1970,0,16,16,2230,5109
2125000.0,3,2.5,5403,24069,2.0,1,4,4,12,5403,0,39,39,3980,104374
280000.0,4,2.5,1560,4350,2.0,0,0,3,7,1560,0,12,12,1560,4350
318888.0,4,1.75,2320,12000,1.0,0,0,4,8,2270,50,42,42,2120,9880
530000.0,3,2.25,2120,40518,1.0,0,0,3,8,2120,0,48,48,2480,13492
375000.0,3,2.25,2120,18500,2.0,0,0,4,8,2120,0,32,32,2120,14479
910000.0,4,2.5,3350,29242,2.0,0,0,3,11,3350,0,27,27,3920,24728
782000.0,4,2.5,2380,9614,2.0,0,0,4,10,2380,0,24,24,2560,9770
259950.0,2,2.0,1070,649,2.0,0,0,3,9,720,350,7,7,1070,928
315000.0,4,2.75,2300,18360,1.0,0,0,4,7,1560,740,36,36,1870,9588
215000.0,2,1.0,1320,8865,1.0,0,0,4,6,1320,0,72,72,1190,6490
705000.0,3,1.75,2180,10221,1.0,0,2,4,7,1140,1040,69,69,2180,8535
1450000.0,3,3.0,4380,6320,2.0,0,3,5,10,3580,800,63,63,3080,7680
451000.0,3,1.75,1790,9813,2.0,0,0,3,7,1790,0,66,66,1520,10125
261000.0,2,1.0,750,8125,1.0,0,0,4,6,750,0,72,72,1340,8750
396000.0,3,1.5,1300,8280,1.0,0,0,5,7,1300,0,59,59,1570,8692
725000.0,4,2.5,2990,29170,2.0,0,3,3,9,2990,0,16,16,3715,29170
1950000.0,7,3.5,4640,15235,2.0,0,1,3,11,2860,1780,50,12,3230,20697
238000.0,4,1.0,1400,7242,1.5,0,0,3,7,1400,0,56,56,1310,7314
750000.0,6,1.75,2750,9563,2.0,0,0,4,8,2750,0,42,42,2040,9563
331500.0,4,2.5,2050,10271,2.0,0,0,3,7,2050,0,17,17,2050,8103
460000.0,4,3.0,2230,108900,1.0,0,0,3,7,1410,820,37,37,1960,65340
404950.0,4,2.25,2340,217014,1.0,0,0,4,8,2340,0,33,33,2340,107898
880000.0,3,2.5,2870,5163,2.0,0,0,3,9,2870,0,1,1,1630,7995
863000.0,4,2.5,4120,22370,2.0,0,0,3,10,4120,0,18,18,3180,7257
638700.0,3,1.75,2080,9162,1.0,0,0,3,7,1370,710,55,55,1870,8944
435000.0,3,2.5,1840,5680,2.0,0,0,3,7,1840,0,7,7,1600,4697
260000.0,3,1.0,1180,5350,1.5,0,0,4,6,1180,0,56,56,1490,5350
671500.0,5,2.75,2160,4000,1.5,0,0,5,7,1530,630,88,88,2040,4000
610000.0,3,1.0,1180,3400,1.5,0,0,3,8,1180,0,108,108,1440,3400
405000.0,2,0.75,1160,15029,1.0,0,0,4,6,870,290,78,78,1870,25346
338900.0,4,2.5,1830,5612,2.0,0,0,3,7,1830,0,12,12,1830,5998
720000.0,4,4.0,3200,7708,2.0,0,0,3,10,3200,0,11,11,3480,7944
442000.0,5,3.0,2560,5445,1.5,0,0,4,7,1760,800,88,88,1080,5445
650000.0,5,2.75,2550,5040,1.5,0,0,5,8,2550,0,113,113,1590,3840
263500.0,3,1.75,1330,9917,1.0,0,0,3,7,1040,290,34,34,1330,9081
300000.0,2,1.0,1220,75794,1.0,0,0,4,7,1220,0,52,52,2010,98010
266000.0,3,2.5,1805,3402,2.0,0,0,3,7,1805,0,6,6,2095,3402
930000.0,4,4.0,6050,84942,2.5,0,2,3,9,4150,1900,6,6,2700,199504
530000.0,4,2.5,2320,5493,2.0,0,0,3,8,2320,0,11,11,2450,5471
180000.0,3,1.0,1384,8960,1.0,0,0,4,6,1384,0,50,50,1000,8470
619000.0,3,2.5,2720,6439,2.0,0,0,3,9,2720,0,10,10,3180,7320
264000.0,3,1.5,1820,10608,1.0,0,0,4,7,1820,0,53,53,1380,8976
730000.0,2,2.25,2130,4920,1.5,0,4,4,7,1530,600,74,74,2130,4920
439000.0,4,2.25,2060,10070,2.0,0,0,3,7,2060,0,40,40,2060,8155
268500.0,4,1.75,1420,7500,1.0,0,0,4,7,1080,340,34,34,1500,7260
330000.0,3,1.75,1510,15744,1.0,0,0,3,7,1510,0,30,30,1470,15744
640000.0,3,2.5,2160,4000,1.5,0,0,3,8,1960,200,112,2,2160,5120
900000.0,3,2.5,3180,12600,2.0,0,0,4,11,3180,0,37,37,3030,12835
370000.0,3,2.25,2110,13300,2.0,0,0,4,8,2110,0,30,30,2470,14000
685000.0,3,2.0,2060,2900,1.5,0,0,5,8,1330,730,84,84,1910,3900
505000.0,3,1.5,1830,217800,1.0,0,0,3,7,1010,820,34,34,2450,165963
265000.0,3,1.75,1820,32666,1.0,0,0,4,7,1820,0,49,49,2050,43560
290000.0,3,2.5,1610,2937,2.0,0,0,3,8,1610,0,9,9,1610,3049
296000.0,4,2.5,1780,3600,2.0,0,0,3,7,1780,0,9,9,2020,3802
360000.0,4,2.5,1840,9611,2.0,0,0,3,7,1840,0,19,19,1830,8505
240500.0,3,1.75,1460,10584,1.0,0,0,3,7,990,470,18,18,1220,12012
372500.0,2,2.5,1400,2958,2.0,0,0,3,8,1400,0,8,8,1540,2385
595000.0,3,2.5,3370,14402,2.0,0,2,3,9,3370,0,11,11,3330,9691
515000.0,4,3.0,3590,8249,2.0,0,0,3,9,3590,0,18,18,2860,7995
1220000.0,4,2.25,3200,15367,2.0,0,0,4,9,3200,0,53,53,3070,15263
507000.0,2,1.75,1670,6460,1.0,0,0,3,8,1670,0,11,11,2170,6254
399950.0,4,2.0,2420,31465,1.0,0,0,3,9,2420,0,31,31,2560,32186
185000.0,3,1.75,1430,10816,2.0,0,0,3,7,1430,0,21,21,1560,10816
460000.0,3,1.75,1440,7070,1.0,0,0,3,7,1440,0,35,35,1440,7210
435500.0,3,2.25,1450,4789,2.0,0,0,3,7,1450,0,30,30,1560,4490
469000.0,4,2.75,3550,13938,1.0,0,0,5,8,2100,1450,49,49,2050,9000
531000.0,2,3.0,1270,1175,2.0,0,0,3,8,1110,160,15,15,1290,1800
443500.0,2,1.0,940,6804,1.0,0,0,3,7,940,0,66,66,1150,6930
223000.0,3,2.0,1670,6824,1.0,0,0,3,7,1300,370,25,25,1660,7586
590000.0,4,3.5,3100,15842,2.0,0,0,3,8,2400,700,19,19,2200,19400
340000.0,2,2.5,1100,1760,3.0,0,0,3,7,1100,0,18,18,1200,1415
650000.0,3,2.0,1870,3388,1.0,0,0,4,8,1230,640,90,90,1780,4050
533600.0,3,2.5,1930,5080,2.0,0,0,4,8,1930,0,25,25,2190,5085
695000.0,3,2.75,2540,4694,2.0,0,0,3,9,2540,0,10,10,2600,6344
242000.0,3,1.75,1280,7524,1.5,0,0,4,7,1280,0,27,27,1500,7777
425000.0,3,2.25,1820,8814,1.0,0,0,3,7,1280,540,48,48,1810,7515
525000.0,3,2.25,1490,9414,2.0,0,0,3,7,1490,0,34,34,1290,10125
485000.0,3,2.5,1880,5502,2.0,0,0,3,8,1880,0,27,27,2040,5411
175000.0,3,1.0,1250,9775,1.0,0,0,3,7,1250,0,44,44,1390,9650
210000.0,3,2.0,1440,7210,1.0,0,0,3,8,1440,0,32,32,1700,7245
260000.0,3,2.5,1920,7415,2.0,0,0,3,7,1920,0,26,26,1930,7536
577000.0,3,2.5,2060,5750,1.0,0,0,3,7,1330,730,39,39,1920,5750
200000.0,3,1.5,1210,10588,1.0,0,0,4,7,1210,0,57,57,1408,10588
605000.0,2,1.75,1760,5000,1.0,0,0,4,7,940,820,88,88,1530,5000
325000.0,3,1.0,990,6750,1.0,0,0,4,6,990,0,68,68,1440,6860
289500.0,3,1.0,960,6400,1.0,0,0,4,6,820,140,71,71,1200,6600
559950.0,3,2.5,1660,1458,3.0,0,0,3,9,1660,0,1,1,1660,1784
1042500.0,3,1.75,1900,9375,1.0,0,1,4,8,1330,570,74,74,2760,9375
543500.0,3,2.25,1270,2790,1.0,0,0,3,7,990,280,45,45,1920,4000
480000.0,4,2.25,3250,34293,2.0,0,0,4,9,3250,0,32,32,3110,35982
